analysis_id,y2k38_category,path
Awesome-HarmonyOS/HarmonyOS,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Awesome-HarmonyOS__HarmonyOS/src/HarmonyOS-master/Huawei_LiteOS/components/connectivity/mqtt/MQTTPacket/test/test1.c:197:12
axboe/fio,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/axboe__fio/src/fio-master/gfio.c:1575:9
axboe/fio,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/axboe__fio/src/fio-master/t/read-to-pipe-async.c:123:8
beanstalkd/beanstalkd,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/beanstalkd__beanstalkd/src/beanstalkd-master/prot.c:986:21
beanstalkd/beanstalkd,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/beanstalkd__beanstalkd/src/beanstalkd-master/prot.c:987:21
bingoogolapple/BGAQRCode-Android,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bingoogolapple__BGAQRCode-Android/src/BGAQRCode-Android-master/zbar/src/main/jni/zbar/timer.h:50:11
bingoogolapple/BGAQRCode-Android,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bingoogolapple__BGAQRCode-Android/src/BGAQRCode-Android-master/zbar/src/main/jni/zbar/timer.h:74:13
bitnine-oss/agensgraph,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/bin/agens/command.c:3626:16
bitnine-oss/agensgraph,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/bin/agens/command.c:3626:35
bitnine-oss/agensgraph,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/bin/psql/command.c:3601:16
bitnine-oss/agensgraph,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/bin/psql/command.c:3601:35
bitnine-oss/agensgraph,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/backend/replication/basebackup.c:958:2
bitnine-oss/agensgraph,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bitnine-oss__agensgraph/src/agensgraph-_old_master/src/bin/pgbench/pgbench.c:5951:9
blackmagic-debug/blackmagic,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/blackmagic-debug__blackmagic/src/blackmagic-main/src/platforms/hosted/utils.c:66:9
buaazp/zimg,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/buaazp__zimg/src/zimg-master/deps/hiredis/net.c:143:16
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:186:21
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:188:20
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:189:20
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:191:21
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:204:21
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:210:21
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:214:20
bytedance/bhook,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/bytedance__bhook/src/bhook-main/bytehook/src/main/cpp/bh_util.c:215:21
canonical/dqlite,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/canonical__dqlite/src/dqlite-master/src/client/protocol.c:142:8
canonical/dqlite,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/canonical__dqlite/src/dqlite-master/src/client/protocol.c:222:8
cc65/cc65,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cc65__cc65/src/cc65-master/src/common/filetime.c:141:12
cesanta/mongoose,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cesanta__mongoose/src/mongoose-master/mongoose.c:1529:23
cesanta/mongoose,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cesanta__mongoose/src/mongoose-master/src/fs_posix.c:38:23
cesanta/mongoose,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cesanta__mongoose/src/mongoose-master/test/pack.c:108:28
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:60:14
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:61:14
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:77:14
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:84:14
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:100:6
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/mtime_mmap.c:101:49
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/file_attr.c:103:6
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:201:6
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:201:28
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:202:7
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:202:29
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:204:7
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:204:30
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:208:7
checkpoint-restore/criu,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/criu/apparmor.c:208:28
checkpoint-restore/criu,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/file_attr.c:59:6
checkpoint-restore/criu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:154:13
checkpoint-restore/criu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:222:15
checkpoint-restore/criu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:425:21
checkpoint-restore/criu,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/others/unix-callback/unix-client.c:26:25
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/lib/test.c:350:10
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:394:10
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:394:33
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/posix_timers.c:394:63
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/vdso01.c:329:11
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/vdso01.c:359:11
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/vdso01.c:375:41
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/vdso01.c:375:51
checkpoint-restore/criu,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/checkpoint-restore__criu/src/criu-master/test/zdtm/static/vdso01.c:377:11
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:70:20
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:71:19
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:72:19
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:77:20
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:88:20
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/localtime.c:102:20
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/replication.c:1867:31
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/replication.c:2721:17
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:910:13
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:1284:34
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3501:18
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3512:21
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/latency.c:538:19
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/sample/time-test.c:55:6
chenyahui/AnnotatedCode,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/test/bench_httpclient.c:230:6
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/networking.c:1950:14
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/redis-benchmark.c:110:12
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/ae.c:221:16
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/config.c:1525:21
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/config.c:1884:13
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/config.c:1956:17
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/replication.c:313:49
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3573:27
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3611:9
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3612:9
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3613:9
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/redis-5.0/src/server.c:3614:9
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/evutil_time.c:116:9
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/event.c:3882:7
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/test/regress_util.c:1264:10
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/test/regress_util.c:1265:10
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:116:15
chenyahui/AnnotatedCode,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/chenyahui__AnnotatedCode/src/AnnotatedCode-master/libevent/test/regress_main.c:94:12
Cisco-Talos/clamav,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/libclamav/readdb.c:5506:60
Cisco-Talos/clamav,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/libclamav/fmap.c:135:16
Cisco-Talos/clamav,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/libclamav/fmap.c:590:41
Cisco-Talos/clamav,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/libclamav/mbox.c:3733:35
Cisco-Talos/clamav,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/clamd/clamd_others.c:515:19
Cisco-Talos/clamav,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/clamdscan/clamdscan.c:178:15
Cisco-Talos/clamav,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/clamscan/clamscan.c:178:15
Cisco-Talos/clamav,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/Cisco-Talos__clamav/src/clamav-main/clamd/thrmgr.c:176:9
civetweb/civetweb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/civetweb__civetweb/src/civetweb-master/src/civetweb.c:5747:26
civetweb/civetweb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/civetweb__civetweb/src/civetweb-master/src/civetweb.c:16644:16
civetweb/civetweb,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/civetweb__civetweb/src/civetweb-master/src/third_party/sqlite3.c:35838:5
civetweb/civetweb,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:673:43
cjdelisle/cjdns,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cjdelisle__cjdns/src/cjdns-master/node_build/dependencies/libuv/src/unix/fs.c:152:7
cloudius-systems/osv,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cloudius-systems__osv/src/osv-master/tests/misc-fsx.c:1481:12
cloudius-systems/osv,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cloudius-systems__osv/src/osv-master/tests/tst-pthread.c:156:15
cockpit-project/cockpit,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cockpit-project__cockpit/src/cockpit-main/src/bridge/cockpitinternalmetrics.c:170:10
cokemine/ServerStatus-Hotaru,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cokemine__ServerStatus-Hotaru/src/ServerStatus-Hotaru-master/server/src/system.c:1544:9
confluentinc/librdkafka,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/confluentinc__librdkafka/src/librdkafka-master/src/rdkafka.c:357:17
confluentinc/librdkafka,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/confluentinc__librdkafka/src/librdkafka-master/tests/test.c:1628:20
confluentinc/librdkafka,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/confluentinc__librdkafka/src/librdkafka-master/examples/rdkafka_performance.c:843:24
confluentinc/librdkafka,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/confluentinc__librdkafka/src/librdkafka-master/examples/transactions.c:625:32
contiki-os/contiki,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/platform/minimal-net/clock.c:63:10
contiki-os/contiki,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/tools/tunslip6.c:1023:14
contiki-os/contiki,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/tools/wpcapslip/wpcapstdio.c:502:11
contiki-os/contiki,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/tools/wpcapslip/wpcapslip.c:678:11
contiki-os/contiki,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/platform/minimal-net/clock.c:52:13
contiki-os/contiki,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/platform/minimal-net/clock.c:74:8
contiki-os/contiki,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/tools/tunslip6.c:136:8
contiki-os/contiki,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/contiki-os__contiki/src/contiki-master/tools/stm32w/wpcapslip6/wpcapslip6.c:252:8
coolsnowwolf/lede,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/coolsnowwolf__lede/src/lede-master/package/system/mtd/src/jffs2.c:190:13
coolsnowwolf/lede,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/coolsnowwolf__lede/src/lede-master/package/system/mtd/src/jffs2.c:191:13
coolsnowwolf/lede,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/coolsnowwolf__lede/src/lede-master/package/system/mtd/src/jffs2.c:192:13
coolsnowwolf/lede,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/coolsnowwolf__lede/src/lede-master/package/wwan/app/fibocom-dial/src/main.c:1629:35
coolsnowwolf/lede,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/coolsnowwolf__lede/src/lede-master/package/firmware/quantenna/src/qcsapi_rpc_common/client/rpc_pci_clnt.c:288:21
cpq/bare-metal-programming-guide,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cpq__bare-metal-programming-guide/src/bare-metal-programming-guide-main/steps/step-7-webserver/nucleo-f429zi/mongoose.c:1115:23
cpq/bare-metal-programming-guide,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cpq__bare-metal-programming-guide/src/bare-metal-programming-guide-main/steps/step-7-webserver/ek-tm4c1294xl/mongoose.c:1115:23
cpq/bare-metal-programming-guide,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cpq__bare-metal-programming-guide/src/bare-metal-programming-guide-main/steps/step-7-webserver/pico-w5500/mongoose.c:1135:23
cundong/SmartAppUpdates,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibrary/jni/bzip2/bzip2.c:1056:21
cundong/SmartAppUpdates,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibrary/jni/bzip2/bzip2.c:1057:22
cundong/SmartAppUpdates,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibraryServer/jni/bzip2/bzip2.c:1056:21
cundong/SmartAppUpdates,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibraryServer/jni/bzip2/bzip2.c:1057:22
cundong/SmartAppUpdates,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibrary/jni/bzip2/bzip2.c:1059:13
cundong/SmartAppUpdates,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cundong__SmartAppUpdates/src/SmartAppUpdates-master/ApkPatchLibraryServer/jni/bzip2/bzip2.c:1059:13
curl/curl,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/curl__curl/src/curl-master/lib/tftp.c:229:22
curl/curl,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/curl__curl/src/curl-master/lib/tftp.c:239:23
curl/curl,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/curl__curl/src/curl-master/lib/hostip.c:259:17
cyd01/KiTTY,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cyd01__KiTTY/src/KiTTY-master/mini/mini.c:375:7
cyd01/KiTTY,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/cyd01__KiTTY/src/KiTTY-master/mini/mini.c:397:17
cyd01/KiTTY,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cyd01__KiTTY/src/KiTTY-master/kitty.c:1960:17
cyd01/KiTTY,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/cyd01__KiTTY/src/KiTTY-master/bcrypt/license.c:54:23
darktable-org/darktable,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:673:43
davatorium/rofi,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/davatorium__rofi/src/rofi-master/source/dialogs/filebrowser.c:154:10
derf/feh,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/derf__feh/src/feh-master/src/filelist.c:450:9
derf/feh,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/derf__feh/src/feh-master/src/filelist.c:450:24
derf/feh,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/derf__feh/src/feh-master/src/thumbnail.c:709:32
derf/feh,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/derf__feh/src/feh-master/src/thumbnail.c:765:16
derf/feh,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/derf__feh/src/feh-master/src/thumbnail.c:709:27
destan19/OpenAppFilter,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/destan19__OpenAppFilter/src/OpenAppFilter-master/open-app-filter/src/appfilter_user.c:48:12
destan19/OpenAppFilter,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/destan19__OpenAppFilter/src/OpenAppFilter-master/open-app-filter/src/appfilter_netlink.c:155:33
destan19/OpenAppFilter,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/destan19__OpenAppFilter/src/OpenAppFilter-master/open-app-filter/src/appfilter_netlink.c:162:39
destan19/OpenAppFilter,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/destan19__OpenAppFilter/src/OpenAppFilter-master/open-app-filter/src/appfilter_netlink.c:163:38
dog-qiuqiu/MobileNet-Yolo,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/dog-qiuqiu__MobileNet-Yolo/src/MobileNet-Yolo-master/src/rnn.c:485:52
dog-qiuqiu/MobileNet-Yolo,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/dog-qiuqiu__MobileNet-Yolo/src/MobileNet-Yolo-master/src/detector.c:1310:59
